State,county,fips,State_FIPS,Dvote,Rvote,Ovote,Dpercent,Rpercent,Opercent,total,Winner,difference,party,unemployment
IN,Shelby County,18145,18,"4,519","11,397",111,28.2,71.1,0.7,16027,Bush,42.9,Republican,4.9
IA,Davis County,19051,19,"1,731","2,148",39,44.2,54.8,1,3918,Bush,10.6,Republican,4.9
IA,Floyd County,19067,19,"4,349","3,745",73,53.3,45.9,0.9,8167,Kerry,7.4,Democrat,4.9
KS,Harvey County,20079,20,"5,331","9,534",245,35.3,63.1,1.6,15110,Bush,27.8,Republican,4.9
KS,Lincoln County,20105,20,391,"1,368",41,21.7,76,2.3,1800,Bush,54.3,Republican,4.9
KS,Neosho County,20133,20,"2,424","4,705",102,33.5,65.1,1.4,7231,Bush,31.6,Republican,4.9
KS,Ottawa County,20143,20,595,"2,333",43,20,78.5,1.4,2971,Bush,58.5,Republican,4.9
KS,Russell County,20167,20,810,"2,671",44,23,75.8,1.2,3525,Bush,52.8,Republican,4.9
KS,Wabaunsee County,20197,20,"1,001","2,531",72,27.8,70.2,2,3604,Bush,42.4,Republican,4.9
KY,Pendleton County,21191,21,"1,940","4,045",40,32.2,67.1,0.7,6025,Bush,34.9,Republican,4.9
LA,Jefferson Parish,22051,22,"72,136","117,882","1,645",37.6,61.5,0.9,191663,Bush,23.9,Republican,4.9
LA,Lafourche Parish,22057,22,"14,417","22,734",713,38.1,60,1.9,37864,Bush,21.9,Republican,4.9
MD,Garrett County,24023,24,"3,291","9,085",108,26.4,72.8,0.9,12484,Bush,46.4,Republican,4.9
MI,Isabella County,26073,26,"12,334","11,754",302,50.6,48.2,1.2,24390,Kerry,2.4,Democrat,4.9
MN,Big Stone County,27011,27,"1,536","1,483",48,50.1,48.4,1.6,3067,Kerry,1.7,Democrat,4.9
MN,Brown County,27015,27,"5,158","8,395",225,37.4,60.9,1.6,13778,Bush,23.5,Republican,4.9
MN,Goodhue County,27049,27,"12,103","13,134",371,47.3,51.3,1.4,25608,Bush,4,Republican,4.9
MN,Martin County,27091,27,"4,590","6,311",146,41.5,57.1,1.3,11047,Bush,15.6,Republican,4.9
MN,Wright County,27171,27,"22,618","36,176",740,38,60.8,1.2,59534,Bush,22.8,Republican,4.9
MO,Lawrence County,29109,29,"4,506","11,194",106,28.5,70.8,0.7,15806,Bush,42.3,Republican,4.9
MO,Putnam County,29171,29,772,"1,660",13,31.6,67.9,0.5,2445,Bush,36.3,Republican,4.9
NE,Richardson County,31147,31,"1,297","2,924",57,30.3,68.3,1.3,4278,Bush,38,Republican,4.9
NY,Otsego County,36077,36,"12,723","13,342",587,47.7,50.1,2.2,26652,Bush,2.4,Republican,4.9
NY,Ulster County,36111,36,"47,602","37,821","2,289",54.3,43.1,2.6,87712,Kerry,11.2,Democrat,4.9
NY,Warren County,36113,36,"13,405","16,969",685,43.2,54.6,2.2,31059,Bush,11.4,Republican,4.9
NC,Davie County,37059,37,"4,233","12,372",75,25.4,74.2,0.4,16680,Bush,48.8,Republican,4.9
NC,Pender County,37141,37,"6,999","10,037",49,41,58.7,0.3,17085,Bush,17.7,Republican,4.9
ND,Benson County,38005,38,"1,196","1,002",48,53.3,44.6,2.1,2246,Kerry,8.7,Democrat,4.9
ND,Eddy County,38027,38,534,655,24,44,54,2,1213,Bush,10,Republican,4.9
OH,Lake County,39085,39,"59,049","62,193",581,48.5,51.1,0.5,121823,Bush,2.6,Republican,4.9
OK,Lincoln County,40081,40,"4,041","10,149",0,28.5,71.5,0,14190,Bush,43,Republican,4.9
OK,Marshall County,40095,40,"3,684","7,472",0,33,67,0,11156,Bush,34,Republican,4.9
PA,Fulton County,42057,42,"1,475","4,772",24,23.5,76.1,0.4,6271,Bush,52.6,Republican,4.9
PA,Perry County,42099,42,"5,423","13,919",85,27.9,71.6,0.4,19427,Bush,43.7,Republican,4.9
RI,Kent County,44003,44,"42,830","33,699","1,313",55,43.3,1.7,77842,Kerry,11.7,Democrat,4.9
SC,Lexington County,45063,45,"25,393","67,132",907,27.2,71.9,1,93432,Bush,44.7,Republican,4.9
SD,Lyman County,46085,46,872,"1,029",39,44.9,53,2,1940,Bush,8.1,Republican,4.9
TX,Burnet County,48053,48,"4,147","11,456",139,26.3,72.8,0.9,15742,Bush,46.5,Republican,4.9
TX,Castro County,48069,48,631,"1,794",5,26,73.8,0.2,2430,Bush,47.8,Republican,4.9
TX,Comanche County,48093,48,"1,431","3,813",24,27.2,72.4,0.5,5268,Bush,45.2,Republican,4.9
TX,Cooke County,48097,48,"3,142","11,908",57,20.8,78.8,0.4,15107,Bush,58,Republican,4.9
TX,Jack County,48237,48,643,"2,470",13,20.6,79,0.4,3126,Bush,58.4,Republican,4.9
TX,Jim Hogg County,48247,48,"1,344",712,9,65.1,34.5,0.4,2065,Kerry,30.6,Democrat,4.9
TX,Martin County,48317,48,288,"1,514",5,15.9,83.8,0.3,1807,Bush,67.9,Republican,4.9
VA,Grayson County,51077,51,"2,430","4,655",52,34,65.2,0.7,7137,Bush,31.2,Republican,4.9
VA,Washington County,51191,51,"7,339","14,749",426,32.6,65.5,1.9,22514,Bush,32.9,Republican,4.9
VA,Wythe County,51197,51,"3,581","7,911",62,31,68.5,0.5,11554,Bush,37.5,Republican,4.9
VA,Fredericksburg City,51630,51,"4,085","3,390",67,54.2,44.9,0.9,7542,Kerry,9.3,Democrat,4.9
WA,San Juan County,53055,53,"6,589","3,290",209,65.3,32.6,2.1,10088,Kerry,32.7,Democrat,4.9
WV,Taylor County,54091,54,"2,617","3,893",41,39.9,59.4,0.6,6551,Bush,19.5,Republican,4.9
WI,Portage County,55097,55,"21,861","16,546",554,56.1,42.5,1.4,38961,Kerry,13.6,Democrat,4.9
WI,Saint Croix County,55109,55,"18,784","22,679",372,44.9,54.2,0.9,41835,Bush,9.3,Republican,4.9
AL,Autauga County,1001,1,"4,758","15,196",127,23.7,75.7,0.6,20081,Bush,52,Republican,4.8
AL,Cherokee County,1019,1,"3,040","5,923",86,33.6,65.5,1,9049,Bush,31.9,Republican,4.8
AL,Tuscaloosa County,1125,1,"26,447","42,877",506,37.9,61.4,0.7,69830,Bush,23.5,Republican,4.8
AR,Franklin County,5047,5,"3,008","4,181",100,41.3,57.4,1.4,7289,Bush,16.1,Republican,4.8
AR,Sebastian County,5131,5,"16,479","27,303",429,37.3,61.8,1,44211,Bush,24.5,Republican,4.8
CA,Placer County,6061,6,"55,573","95,969","1,736",36.3,62.6,1.1,153278,Bush,26.3,Republican,4.8
CA,San Mateo County,6081,6,"197,922","83,315","3,620",69.5,29.2,1.3,284857,Kerry,40.3,Democrat,4.8
CO,Boulder County,8013,8,"105,564","51,586","2,109",66.3,32.4,1.3,159259,Kerry,33.9,Democrat,4.8
CO,Elbert County,8039,8,"2,834","8,389",141,24.9,73.8,1.2,11364,Bush,48.9,Republican,4.8
CT,Litchfield County,9005,9,"44,647","50,160","1,861",46.2,51.9,1.9,96668,Bush,5.7,Republican,4.8
FL,Gadsden County,12039,12,"14,629","6,253",102,69.7,29.8,0.5,20984,Kerry,39.9,Democrat,4.8
FL,Levy County,12075,12,"6,074","10,410",168,36.5,62.5,1,16652,Bush,26,Republican,4.8
FL,Marion County,12083,12,"57,271","81,283","1,123",41,58.2,0.8,139677,Bush,17.2,Republican,4.8
GA,Baldwin County,13009,13,"6,775","7,709",76,46.5,52.9,0.5,14560,Bush,6.4,Republican,4.8
GA,Ben Hill County,13017,13,"2,180","3,331",29,39.4,60.1,0.5,5540,Bush,20.7,Republican,4.8
GA,Colquitt County,13071,13,"3,378","8,296",71,28.8,70.6,0.6,11745,Bush,41.8,Republican,4.8
GA,Crawford County,13079,13,"1,552","2,830",24,35.2,64.2,0.5,4406,Bush,29,Republican,4.8
GA,Douglas County,13097,13,"15,997","25,846",261,38,61.4,0.6,42104,Bush,23.4,Republican,4.8
GA,Irwin County,13155,13,"1,051","2,347",16,30.8,68.7,0.5,3414,Bush,37.9,Republican,4.8
ID,Bear Lake County,16007,16,494,"2,506",40,16.3,82.4,1.3,3040,Bush,66.1,Republican,4.8
IL,Washington County,17189,17,"2,986","5,072",46,36.8,62.6,0.6,8104,Bush,25.8,Republican,4.8
IN,Gibson County,18051,18,"5,378","9,133",103,36.8,62.5,0.7,14614,Bush,25.7,Republican,4.8
IN,Jefferson County,18077,18,"5,117","7,763",91,39.4,59.8,0.7,12971,Bush,20.4,Republican,4.8
IN,Tippecanoe County,18157,18,"20,818","30,897",645,39.8,59,1.2,52360,Bush,19.2,Republican,4.8
IA,Cass County,19029,19,"2,679","4,796",68,35.5,63.6,0.9,7543,Bush,28.1,Republican,4.8
IA,Keokuk County,19107,19,"2,294","3,119",67,41.9,56.9,1.2,5480,Bush,15,Republican,4.8
IA,Scott County,19163,19,"42,112","39,958",642,50.9,48.3,0.8,82712,Kerry,2.6,Democrat,4.8
IA,Webster County,19187,19,"9,561","8,959",111,51.3,48.1,0.6,18631,Kerry,3.2,Democrat,4.8
KS,Republic County,20157,20,607,"2,238",44,21,77.5,1.5,2889,Bush,56.5,Republican,4.8
KS,Saline County,20169,20,"7,524","15,111",406,32.7,65.6,1.8,23041,Bush,32.9,Republican,4.8
KY,Bourbon County,21017,21,"3,198","4,953",66,38.9,60.3,0.8,8217,Bush,21.4,Republican,4.8
KY,Henry County,21103,21,"2,366","4,094",39,36.4,63,0.6,6499,Bush,26.6,Republican,4.8
KY,Simpson County,21213,21,"2,730","4,273",40,38.8,60.7,0.6,7043,Bush,21.9,Republican,4.8
ME,Kennebec County,23011,23,"35,616","29,761","1,395",53.3,44.6,2.1,66772,Kerry,8.7,Democrat,4.8
MN,Cook County,27031,27,"1,733","1,489",81,52.5,45.1,2.5,3303,Kerry,7.4,Democrat,4.8
MN,Lake County,27075,27,"4,212","2,769",90,59.6,39.2,1.3,7071,Kerry,20.4,Democrat,4.8
MN,Lake of the Woods County,27077,27,921,"1,428",51,38.4,59.5,2.1,2400,Bush,21.1,Republican,4.8
MN,Rice County,27131,27,"16,425","13,881",439,53.4,45.1,1.4,30745,Kerry,8.3,Democrat,4.8
MS,Madison County,28089,28,"13,268","24,257",199,35.2,64.3,0.5,37724,Bush,29.1,Republican,4.8
MO,Callaway County,29027,29,"6,559","11,108",106,36.9,62.5,0.6,17773,Bush,25.6,Republican,4.8
MO,Howard County,29089,29,"1,972","2,915",34,40.1,59.2,0.7,4921,Bush,19.1,Republican,4.8
MO,Moniteau County,29135,29,"1,913","4,743",35,28.6,70.9,0.5,6691,Bush,42.3,Republican,4.8
MT,Treasure County,30103,30,121,348,13,25.1,72.2,2.7,482,Bush,47.1,Republican,4.8
NE,Hall County,31079,31,"6,228","14,592",334,29.4,69,1.6,21154,Bush,39.6,Republican,4.8
NV,Carson City,32510,32,"9,441","13,171",494,40.9,57,2.1,23106,Bush,16.1,Republican,4.8
NM,Socorro County,35053,35,"4,025","3,696",130,51.3,47.1,1.7,7851,Kerry,4.2,Democrat,4.8
NC,Sampson County,37163,37,"9,649","12,600",39,43.3,56.5,0.2,22288,Bush,13.2,Republican,4.8
NC,Union County,37179,37,"17,974","42,820",207,29.5,70.2,0.3,61001,Bush,40.7,Republican,4.8
OK,Craig County,40035,40,"2,504","3,894",0,39.1,60.9,0,6398,Bush,21.8,Republican,4.8
OK,Oklahoma County,40109,40,"97,298","174,741",0,35.8,64.2,0,272039,Bush,28.4,Republican,4.8
OK,Tulsa County,40143,40,"90,220","163,452",0,35.6,64.4,0,253672,Bush,28.8,Republican,4.8
PA,Dauphin County,42043,42,"55,299","65,296",613,45.6,53.9,0.5,121208,Bush,8.3,Republican,4.8
TN,Anderson County,47001,47,"12,896","18,510",276,40.7,58.4,0.9,31682,Bush,17.7,Republican,4.8
TN,Robertson County,47147,47,"9,865","15,331",127,39,60.5,0.5,25323,Bush,21.5,Republican,4.8
TX,Guadalupe County,48187,48,"10,290","28,208",254,26.6,72.8,0.7,38752,Bush,46.2,Republican,4.8
TX,Hockley County,48219,48,"1,385","6,160",32,18.3,81.3,0.4,7577,Bush,63,Republican,4.8
TX,McMullen County,48311,48,95,467,2,16.8,82.8,0.4,564,Bush,66,Republican,4.8
UT,Millard County,49027,49,626,"4,084",167,12.8,83.7,3.4,4877,Bush,70.9,Republican,4.8
UT,Morgan County,49029,49,472,"3,301",68,12.3,85.9,1.8,3841,Bush,73.6,Republican,4.8
UT,Utah County,49049,49,"17,357","128,269","3,547",11.6,86,2.4,149173,Bush,74.4,Republican,4.8
UT,Washington County,49053,49,"7,513","35,633",872,17.1,81,2,44018,Bush,63.9,Republican,4.8
VA,Alleghany County,51005,51,"3,203","3,962",30,44.5,55.1,0.4,7195,Bush,10.6,Republican,4.8
VA,Northampton County,51131,51,"2,775","2,669",55,50.5,48.5,1,5499,Kerry,2,Democrat,4.8
VA,Tazewell County,51185,51,"7,184","10,039",257,41.1,57.4,1.5,17480,Bush,16.3,Republican,4.8
VA,Hampton City,51650,51,"32,016","23,399",326,57.4,42,0.6,55741,Kerry,15.4,Democrat,4.8
WV,Cabell County,54011,54,"16,583","21,035",327,43.7,55.4,0.9,37945,Bush,11.7,Republican,4.8
WV,Kanawha County,54039,54,"43,010","44,430",482,48.9,50.5,0.5,87922,Bush,1.6,Republican,4.8
WI,Outagamie County,55087,55,"40,169","48,903",978,44.6,54.3,1.1,90050,Bush,9.7,Republican,4.8
WI,Trempealeau County,55121,55,"8,075","5,878",109,57.4,41.8,0.8,14062,Kerry,15.6,Democrat,4.8
AL,Chilton County,1021,1,"3,778","12,829",86,22.6,76.9,0.5,16693,Bush,54.3,Republican,4.7
AL,Houston County,1069,1,"9,144","26,874",183,25.3,74.2,0.5,36201,Bush,48.9,Republican,4.7
AL,Madison County,1089,1,"52,644","77,173","1,245",40.2,58.9,0.9,131062,Bush,18.7,Republican,4.7
AZ,Pima County,4019,4,"193,128","171,277","2,670",52.6,46.7,0.7,367075,Kerry,5.9,Democrat,4.7
AR,Lonoke County,5085,5,"7,454","14,398",178,33.8,65.4,0.8,22030,Bush,31.6,Republican,4.7
CA,Napa County,6055,6,"33,666","22,059",874,59.5,39,1.5,56599,Kerry,20.5,Democrat,4.7
CA,San Diego County,6073,6,"526,437","596,033","13,874",46.3,52.5,1.2,1136344,Bush,6.2,Republican,4.7
CA,Santa Barbara County,6083,6,"90,314","76,806","2,741",53.2,45.2,1.6,169861,Kerry,8,Democrat,4.7
CO,Mineral County,8079,8,227,383,9,36.7,61.9,1.5,619,Bush,25.2,Republican,4.7
CO,San Miguel County,8113,8,"2,876","1,079",64,71.6,26.8,1.6,4019,Kerry,44.8,Democrat,4.7
FL,Broward County,12011,12,"453,873","244,674","8,325",64.2,34.6,1.2,706872,Kerry,29.6,Democrat,4.7
FL,Sumter County,12119,12,"11,584","19,800",458,36.4,62.2,1.4,31842,Bush,25.8,Republican,4.7
FL,Volusia County,12127,12,"115,519","111,924","1,496",50.5,48.9,0.7,228939,Kerry,1.6,Democrat,4.7
FL,Washington County,12133,12,"2,912","7,369",85,28.1,71.1,0.8,10366,Bush,43,Republican,4.7
GA,Floyd County,13115,13,"10,038","21,400",187,31.7,67.7,0.6,31625,Bush,36,Republican,4.7
ID,Bannock County,16005,16,"12,903","21,479",461,37,61.6,1.3,34843,Bush,24.6,Republican,4.7
IN,Jackson County,18071,18,"5,092","11,083",134,31.2,68,0.8,16309,Bush,36.8,Republican,4.7
IN,Knox County,18083,18,"5,649","9,990",107,35.9,63.4,0.7,15746,Bush,27.5,Republican,4.7
IN,Morgan County,18109,18,"6,650","19,197",182,25.5,73.8,0.7,26029,Bush,48.3,Republican,4.7
IA,Delaware County,19055,19,"4,227","4,908",65,45.9,53.3,0.7,9200,Bush,7.4,Republican,4.7
IA,Franklin County,19069,19,"2,340","3,128",53,42.4,56.7,1,5521,Bush,14.3,Republican,4.7
IA,Linn County,19113,19,"60,442","49,442",856,54.6,44.6,0.8,110740,Kerry,10,Democrat,4.7
IA,Madison County,19121,19,"3,380","4,538",86,42.2,56.7,1.1,8004,Bush,14.5,Republican,4.7
IA,Poweshiek County,19157,19,"5,043","4,965",83,50,49.2,0.8,10091,Kerry,0.8,Democrat,4.7
KS,Dickinson County,20041,20,"2,364","6,295",132,26.9,71.6,1.5,8791,Bush,44.7,Republican,4.7
KS,Kingman County,20095,20,904,"2,801",59,24,74.4,1.6,3764,Bush,50.4,Republican,4.7
KS,Rice County,20159,20,"1,130","3,182",64,25.8,72.7,1.5,4376,Bush,46.9,Republican,4.7
KY,Campbell County,21037,21,"14,253","25,540",379,35.5,63.6,0.9,40172,Bush,28.1,Republican,4.7
MD,Caroline County,24011,24,"3,810","7,396",150,33.6,65.1,1.3,11356,Bush,31.5,Republican,4.7
MA,Berkshire County,25003,25,"47,743","16,806",742,73.1,25.7,1.1,65291,Kerry,47.4,Democrat,4.7
MN,Cottonwood County,27033,27,"2,726","3,557",86,42.8,55.8,1.4,6369,Bush,13,Republican,4.7
MN,Ramsey County,27123,27,"171,846","97,096","3,635",63,35.6,1.3,272577,Kerry,27.4,Democrat,4.7
MO,Christian County,29043,29,"9,059","22,102",187,28.9,70.5,0.6,31348,Bush,41.6,Republican,4.7
MO,Greene County,29077,29,"46,657","77,885",724,37.2,62.2,0.6,125266,Bush,25,Republican,4.7
MO,Platte County,29165,29,"18,412","23,302",256,43.9,55.5,0.6,41970,Bush,11.6,Republican,4.7
MT,Blaine County,30005,30,"1,300","1,424",44,47,51.4,1.6,2768,Bush,4.4,Republican,4.7
MT,Hill County,30041,30,"2,997","3,505",155,45,52.7,2.3,6657,Bush,7.7,Republican,4.7
MT,Park County,30067,30,"3,199","4,771",247,38.9,58.1,3,8217,Bush,19.2,Republican,4.7
MT,Phillips County,30071,30,456,"1,677",37,21,77.3,1.7,2170,Bush,56.3,Republican,4.7
MT,Wheatland County,30107,30,250,706,23,25.5,72.1,2.3,979,Bush,46.6,Republican,4.7
NM,Lea County,35025,35,"3,646","14,430",105,20.1,79.4,0.6,18181,Bush,59.3,Republican,4.7
NY,Orange County,36071,36,"63,394","79,089","2,190",43.8,54.7,1.5,144673,Bush,10.9,Republican,4.7
NY,Suffolk County,36103,36,"315,909","309,949","12,854",49.5,48.5,2,638712,Kerry,1,Democrat,4.7
NY,Washington County,36115,36,"10,624","13,827",652,42.3,55.1,2.6,25103,Bush,12.8,Republican,4.7
NC,Craven County,37049,37,"14,019","23,575",162,37.1,62.4,0.4,37756,Bush,25.3,Republican,4.7
NC,Dare County,37055,37,"6,136","9,345",67,39.5,60.1,0.4,15548,Bush,20.6,Republican,4.7
NC,Jones County,37103,37,"1,893","2,607",13,41.9,57.8,0.3,4513,Bush,15.9,Republican,4.7
NC,Perquimans County,37143,37,"1,971","2,965",22,39.8,59.8,0.4,4958,Bush,20,Republican,4.7
ND,Pierce County,38069,38,686,"1,475",34,31.3,67.2,1.5,2195,Bush,35.9,Republican,4.7
ND,Walsh County,38099,38,"1,905","3,194",87,36.7,61.6,1.7,5186,Bush,24.9,Republican,4.7
ND,Wells County,38103,38,858,"1,654",49,33.5,64.6,1.9,2561,Bush,31.1,Republican,4.7
OH,Mercer County,39107,39,"5,118","15,650",122,24.5,74.9,0.6,20890,Bush,50.4,Republican,4.7
OK,Carter County,40019,40,"6,466","12,178",0,34.7,65.3,0,18644,Bush,30.6,Republican,4.7
OK,Wagoner County,40145,40,"9,157","19,081",0,32.4,67.6,0,28238,Bush,35.2,Republican,4.7
SD,Union County,46127,46,"3,000","3,987",61,42.6,56.6,0.9,7048,Bush,14,Republican,4.7
TN,Coffee County,47031,47,"8,243","11,793",131,40.9,58.5,0.6,20167,Bush,17.6,Republican,4.7
TN,Montgomery County,47125,47,"20,070","28,627",301,41,58.4,0.6,48998,Bush,17.4,Republican,4.7
TX,Andrews County,48003,48,677,"3,837",22,14.9,84.6,0.5,4536,Bush,69.7,Republican,4.7
TX,Freestone County,48161,48,"2,070","5,057",34,28.9,70.6,0.5,7161,Bush,41.7,Republican,4.7
TX,Kerr County,48265,48,"4,557","16,538",151,21.4,77.8,0.7,21246,Bush,56.4,Republican,4.7
TX,Tom Green County,48451,48,"9,007","28,185",225,24.1,75.3,0.6,37417,Bush,51.2,Republican,4.7
TX,Upton County,48461,48,185,"1,009",3,15.5,84.3,0.3,1197,Bush,68.8,Republican,4.7
UT,Davis County,49011,49,"20,893","86,187","2,188",19.1,78.9,2,109268,Bush,59.8,Republican,4.7
VT,Grand Isle County,50013,50,"2,246","1,754",77,55.1,43,1.9,4077,Kerry,12.1,Democrat,4.7
VA,Accomack County,51001,51,"5,518","7,726",112,41.3,57.8,0.8,13356,Bush,16.5,Republican,4.7
VA,Westmoreland County,51193,51,"3,370","3,433",45,49.2,50.1,0.7,6848,Bush,0.9,Republican,4.7
WV,Gilmer County,54021,54,"1,159","1,665",28,40.6,58.4,1,2852,Bush,17.8,Republican,4.7
WV,Putnam County,54079,54,"9,301","15,716",130,37,62.5,0.5,25147,Bush,25.5,Republican,4.7
WI,Brown County,55009,55,"54,935","67,173","1,186",44.6,54.5,1,123294,Bush,9.9,Republican,4.7
WI,Columbia County,55021,55,"14,300","14,956",299,48.4,50.6,1,29555,Bush,2.2,Republican,4.7
WI,Fond du Lac County,55039,55,"19,216","33,291",529,36.2,62.8,1,53036,Bush,26.6,Republican,4.7
WI,Price County,55099,55,"4,349","4,312",102,49.6,49.2,1.2,8763,Kerry,0.4,Democrat,4.7
WI,Richland County,55103,55,"4,501","4,836",83,47.8,51.3,0.9,9420,Bush,3.5,Republican,4.7
WI,Vernon County,55123,55,"7,924","6,774",147,53.4,45.6,1,14845,Kerry,7.8,Democrat,4.7
AZ,Yavapai County,4025,4,"33,127","53,468",794,37.9,61.2,0.9,87389,Bush,23.3,Republican,4.6
AR,Saline County,5125,5,"14,153","24,864",359,35.9,63.1,0.9,39376,Bush,27.2,Republican,4.6
AR,Sevier County,5133,5,"2,035","2,516",50,44.2,54.7,1.1,4601,Bush,10.5,Republican,4.6
CA,San Luis Obispo County,6079,6,"58,742","67,995","2,313",45.5,52.7,1.8,129050,Bush,7.2,Republican,4.6
CO,Douglas County,8035,8,"39,661","80,651",889,32.7,66.5,0.7,121201,Bush,33.8,Republican,4.6
CO,Larimer County,8069,8,"68,266","75,884","2,286",46.6,51.8,1.6,146436,Bush,5.2,Republican,4.6
FL,Brevard County,12009,12,"110,309","153,068","2,085",41.6,57.7,0.8,265462,Bush,16.1,Republican,4.6
FL,Holmes County,12059,12,"1,810","6,412",78,21.8,77.3,0.9,8300,Bush,55.5,Republican,4.6
FL,Lake County,12069,12,"48,221","74,389","1,340",38.9,60,1.1,123950,Bush,21.1,Republican,4.6
FL,Orange County,12095,12,"193,354","192,539","2,151",49.8,49.6,0.6,388044,Kerry,0.2,Democrat,4.6
FL,Pinellas County,12103,12,"225,460","225,686","4,211",49.5,49.6,0.9,455357,Bush,0.1,Republican,4.6
GA,Candler County,13043,13,"1,096","2,048",7,34.8,65,0.2,3151,Bush,30.2,Republican,4.6
GA,McIntosh County,13191,13,"2,523","2,837",19,46.9,52.7,0.4,5379,Bush,5.8,Republican,4.6
ID,Fremont County,16043,16,741,"4,965",63,12.8,86.1,1.1,5769,Bush,73.3,Republican,4.6
IN,Switzerland County,18155,18,"1,479","2,161",31,40.3,58.9,0.8,3671,Bush,18.6,Republican,4.6
IN,Warren County,18171,18,"1,356","2,565",39,34.2,64.8,1,3960,Bush,30.6,Republican,4.6
IA,Benton County,19011,19,"6,747","6,658",96,50,49.3,0.7,13501,Kerry,0.7,Democrat,4.6
IA,Butler County,19023,19,"3,001","4,417",57,40.1,59.1,0.8,7475,Bush,19,Republican,4.6
IA,Louisa County,19115,19,"2,297","2,572",47,46.7,52.3,1,4916,Bush,5.6,Republican,4.6
IA,Wright County,19197,19,"2,930","3,631",42,44.4,55,0.6,6603,Bush,10.6,Republican,4.6
KS,Hodgeman County,20083,20,223,953,7,18.9,80.6,0.6,1183,Bush,61.7,Republican,4.6
KS,Lyon County,20111,20,"5,234","7,951",255,38.9,59.2,1.9,13440,Bush,20.3,Republican,4.6
KS,Rawlins County,20153,20,289,"1,414",17,16.8,82.2,1,1720,Bush,65.4,Republican,4.6
KS,Rush County,20165,20,517,"1,226",46,28.9,68.5,2.6,1789,Bush,39.6,Republican,4.6
KY,Henderson County,21101,21,"8,101","10,467",133,43.3,56,0.7,18701,Bush,12.7,Republican,4.6
KY,Kenton County,21117,21,"22,834","43,664",625,34,65.1,0.9,67123,Bush,31.1,Republican,4.6
KY,Spencer County,21215,21,"1,970","4,816",36,28.9,70.6,0.5,6822,Bush,41.7,Republican,4.6
MI,Cass County,26027,26,"9,537","12,964",196,42,57.1,0.9,22697,Bush,15.1,Republican,4.6
MN,McLeod County,27085,27,"6,712","11,407",293,36.5,62,1.6,18412,Bush,25.5,Republican,4.6
MN,Stearns County,27145,27,"32,659","41,726","1,192",43.2,55.2,1.6,75577,Bush,12,Republican,4.6
MN,Steele County,27147,27,"7,994","10,389",312,42.8,55.6,1.7,18695,Bush,12.8,Republican,4.6
MN,Waseca County,27161,27,"4,179","5,457",164,42.6,55.7,1.7,9800,Bush,13.1,Republican,4.6
MN,Watonwan County,27165,27,"2,514","2,970",99,45,53.2,1.8,5583,Bush,8.2,Republican,4.6
MO,Atchison County,29005,29,"1,005","2,137",14,31.8,67.7,0.4,3156,Bush,35.9,Republican,4.6
MO,Cape Girardeau County,29031,29,"10,568","23,814",183,30.6,68.9,0.5,34565,Bush,38.3,Republican,4.6
MO,Gentry County,29075,29,"1,201","2,085",26,36.3,63,0.8,3312,Bush,26.7,Republican,4.6
MO,Osage County,29151,29,"1,673","4,975",23,25.1,74.6,0.3,6671,Bush,49.5,Republican,4.6
MO,Phelps County,29161,29,"6,666","11,874",160,35.6,63.5,0.9,18700,Bush,27.9,Republican,4.6
MO,Saint Charles County,29183,29,"66,855","95,826",807,40.9,58.6,0.5,163488,Bush,17.7,Republican,4.6
MT,Jefferson County,30043,30,"1,881","3,844",143,32.1,65.5,2.4,5868,Bush,33.4,Republican,4.6
NE,Dodge County,31053,31,"5,250","10,716",206,32.5,66.3,1.3,16172,Bush,33.8,Republican,4.6
NH,Rockingham County,33015,33,"75,437","82,069","1,310",47.5,51.7,0.8,158816,Bush,4.2,Republican,4.6
NJ,Gloucester County,34015,34,"66,835","60,033","1,096",52.2,46.9,0.9,127964,Kerry,5.3,Democrat,4.6
NY,Rensselaer County,36083,36,"36,075","34,734","1,705",49.7,47.9,2.4,72514,Kerry,1.8,Democrat,4.6
NC,Carteret County,37031,37,"7,732","17,716",127,30.2,69.3,0.5,25575,Bush,39.1,Republican,4.6
